service_id,date,exception_type
007732,20260118,1
007732,20260124,1
007732,20260125,1
007732,20260131,1
007732,20260201,1
007732,20260207,1
007732,20260208,1
007732,20260214,1
007732,20260215,1
007732,20260216,1
007732,20260217,1
007732,20260218,1
007732,20260219,1
007732,20260220,1
007732,20260221,1
007732,20260222,1
007732,20260225,1
007732,20260226,1
007732,20260227,1
007732,20260228,1
007732,20260301,1
007732,20260305,1
007732,20260306,1
007732,20260307,1
007732,20260308,1
007732,20260309,1
007732,20260310,1
007732,20260311,1
007732,20260312,1
007732,20260313,1
007732,20260314,1
007732,20260315,1
007732,20260316,1
007732,20260317,1
007732,20260318,1
007732,20260319,1
007732,20260320,1
007732,20260321,1
007732,20260322,1
007732,20260323,1
007732,20260324,1
007732,20260325,1
007732,20260326,1
007732,20260327,1
007732,20260328,1
007732,20260329,1
007732,20260403,1
007732,20260404,1
007732,20260405,1
007732,20260406,1
007732,20260411,1
007732,20260412,1
007732,20260418,1
007732,20260419,1
007732,20260425,1
007732,20260426,1
007732,20260427,1
007732,20260428,1
007732,20260429,1
007732,20260430,1
007733,20251214,1
007733,20251215,1
007733,20251216,1
007733,20251217,1
007733,20251218,1
007733,20251219,1
007733,20251220,1
007733,20251221,1
007733,20251222,1
007733,20251223,1
007733,20251224,1
007733,20251225,1
007733,20251226,1
007733,20251227,1
007733,20251228,1
007733,20251229,1
007733,20251230,1
007733,20251231,1
007733,20260101,1
007733,20260102,1
007733,20260103,1
007733,20260104,1
007733,20260105,1
007733,20260106,1
007733,20260107,1
007733,20260108,1
007733,20260109,1
007733,20260110,1
007733,20260111,1
007733,20260112,1
007733,20260113,1
007733,20260114,1
007733,20260115,1
007733,20260116,1
007733,20260117,1
007733,20260118,1
007733,20260119,1
007733,20260120,1
007733,20260121,1
007733,20260122,1
007733,20260123,1
007733,20260124,1
007733,20260125,1
007733,20260126,1
007733,20260127,1
007733,20260128,1
007733,20260129,1
007733,20260130,1
007733,20260131,1
007733,20260201,1
007733,20260202,1
007733,20260203,1
007733,20260204,1
007733,20260205,1
007733,20260206,1
007733,20260207,1
007733,20260208,1
007733,20260209,1
007733,20260210,1
007733,20260211,1
007733,20260212,1
007733,20260213,1
007733,20260214,1
007733,20260215,1
007733,20260216,1
007733,20260217,1
007733,20260218,1
007733,20260219,1
007733,20260220,1
007733,20260221,1
007733,20260222,1
007733,20260223,1
007733,20260224,1
007733,20260225,1
007733,20260226,1
007733,20260227,1
007733,20260228,1
007733,20260301,1
007733,20260302,1
007733,20260303,1
007733,20260304,1
007733,20260305,1
007733,20260306,1
007733,20260307,1
007733,20260308,1
007733,20260309,1
007733,20260310,1
007733,20260311,1
007733,20260312,1
007733,20260313,1
007733,20260314,1
007733,20260315,1
007733,20260316,1
007733,20260317,1
007733,20260318,1
007733,20260319,1
007733,20260320,1
007733,20260321,1
007733,20260322,1
007733,20260323,1
007733,20260324,1
007733,20260325,1
007733,20260326,1
007733,20260327,1
007733,20260328,1
007733,20260329,1
007733,20260330,1
007733,20260331,1
007733,20260401,1
007733,20260402,1
007733,20260407,1
007733,20260408,1
007733,20260409,1
007733,20260410,1
007733,20260427,1
007733,20260428,1
007733,20260429,1
007733,20260430,1
007734,20260403,1
007734,20260404,1
007734,20260405,1
007734,20260406,1
007734,20260411,1
007734,20260412,1
007734,20260413,1
007734,20260414,1
007734,20260415,1
007734,20260416,1
007734,20260417,1
007734,20260418,1
007734,20260419,1
007734,20260420,1
007734,20260421,1
007734,20260422,1
007734,20260423,1
007734,20260424,1
007734,20260425,1
007734,20260426,1
007735,20260209,1
007735,20260210,1
007735,20260211,1
007735,20260212,1
007735,20260213,1
007735,20260216,1
007735,20260217,1
007735,20260218,1
007735,20260219,1
007735,20260220,1
007735,20260223,1
007735,20260224,1
007735,20260225,1
007735,20260226,1
007735,20260227,1
007735,20260309,1
007735,20260310,1
007735,20260311,1
007735,20260312,1
007735,20260313,1
007735,20260316,1
007735,20260317,1
007735,20260318,1
007735,20260319,1
007735,20260320,1
007735,20260323,1
007735,20260324,1
007735,20260325,1
007735,20260326,1
007735,20260327,1
007735,20260427,1
007735,20260430,1
007736,20251112,1
007736,20251113,1
007736,20251114,1
007736,20251117,1
007736,20251118,1
007736,20251119,1
007736,20251120,1
007736,20251121,1
007736,20251124,1
007736,20251125,1
007736,20251126,1
007736,20251127,1
007736,20251128,1
007736,20251201,1
007736,20251202,1
007736,20251203,1
007736,20251204,1
007736,20251205,1
007736,20251208,1
007736,20251209,1
007736,20251210,1
007736,20251211,1
007736,20251212,1
007736,20251215,1
007736,20251216,1
007736,20251217,1
007736,20251218,1
007736,20251219,1
007736,20260105,1
007736,20260106,1
007736,20260107,1
007736,20260108,1
007736,20260109,1
007736,20260112,1
007736,20260113,1
007736,20260114,1
007736,20260115,1
007736,20260116,1
007736,20260119,1
007736,20260120,1
007736,20260121,1
007736,20260122,1
007736,20260123,1
007736,20260126,1
007736,20260127,1
007736,20260128,1
007736,20260129,1
007736,20260130,1
007736,20260202,1
007736,20260203,1
007736,20260204,1
007736,20260205,1
007736,20260206,1
007736,20260330,1
007736,20260331,1
007736,20260401,1
007736,20260402,1
007736,20260403,1
007736,20260407,1
007736,20260408,1
007736,20260409,1
007736,20260410,1
007736,20260413,1
007736,20260414,1
007736,20260415,1
007736,20260416,1
007736,20260417,1
007736,20260420,1
007736,20260421,1
007736,20260422,1
007736,20260423,1
007736,20260424,1
007737,20251112,1
007737,20251113,1
007737,20251114,1
007737,20251115,1
007737,20251117,1
007737,20251118,1
007737,20251119,1
007737,20251120,1
007737,20251121,1
007737,20251122,1
007737,20251124,1
007737,20251125,1
007737,20251126,1
007737,20251127,1
007737,20251128,1
007737,20251129,1
007737,20251201,1
007737,20251202,1
007737,20251203,1
007737,20251204,1
007737,20251205,1
007737,20251206,1
007737,20251208,1
007737,20251209,1
007737,20251210,1
007737,20251211,1
007737,20251212,1
007737,20251213,1
007737,20251215,1
007737,20251217,1
007737,20251222,1
007737,20251224,1
007737,20251229,1
007737,20251231,1
007737,20260105,1
007737,20260107,1
007737,20260112,1
007737,20260114,1
007737,20260119,1
007737,20260121,1
007737,20260126,1
007737,20260128,1
007737,20260202,1
007737,20260204,1
007737,20260209,1
007737,20260211,1
007737,20260216,1
007737,20260218,1
007737,20260223,1
007737,20260225,1
007737,20260302,1
007737,20260304,1
007737,20260309,1
007737,20260311,1
007737,20260316,1
007737,20260318,1
007737,20260323,1
007737,20260325,1
007737,20260330,1
007737,20260401,1
007737,20260408,1
007737,20260413,1
007737,20260415,1
007737,20260420,1
007737,20260422,1
007737,20260427,1
007737,20260428,1
007738,20251214,1
007738,20251215,1
007738,20251216,1
007738,20251217,1
007738,20251218,1
007738,20251219,1
007738,20251220,1
007738,20251221,1
007738,20251222,1
007738,20251223,1
007738,20251224,1
007738,20251225,1
007738,20251226,1
007738,20251227,1
007738,20251228,1
007738,20251229,1
007738,20251230,1
007738,20251231,1
007738,20260101,1
007738,20260102,1
007738,20260103,1
007738,20260104,1
007738,20260105,1
007738,20260106,1
007738,20260107,1
007738,20260108,1
007738,20260109,1
007738,20260110,1
007738,20260111,1
007738,20260112,1
007738,20260113,1
007738,20260114,1
007738,20260115,1
007738,20260116,1
007738,20260117,1
007738,20260118,1
007738,20260119,1
007738,20260120,1
007738,20260121,1
007738,20260122,1
007738,20260123,1
007738,20260124,1
007738,20260125,1
007738,20260126,1
007738,20260127,1
007738,20260128,1
007738,20260129,1
007738,20260130,1
007738,20260131,1
007738,20260201,1
007738,20260202,1
007738,20260203,1
007738,20260204,1
007738,20260205,1
007738,20260206,1
007738,20260207,1
007738,20260208,1
007738,20260209,1
007738,20260210,1
007738,20260211,1
007738,20260212,1
007738,20260213,1
007738,20260214,1
007738,20260215,1
007738,20260216,1
007738,20260217,1
007738,20260218,1
007738,20260219,1
007738,20260220,1
007738,20260221,1
007738,20260222,1
007738,20260223,1
007738,20260224,1
007738,20260225,1
007738,20260226,1
007738,20260227,1
007738,20260228,1
007738,20260301,1
007738,20260302,1
007738,20260303,1
007738,20260304,1
007738,20260305,1
007738,20260306,1
007738,20260307,1
007738,20260308,1
007738,20260309,1
007738,20260310,1
007738,20260311,1
007738,20260312,1
007738,20260313,1
007738,20260314,1
007738,20260315,1
007738,20260316,1
007738,20260317,1
007738,20260318,1
007738,20260319,1
007738,20260320,1
007738,20260321,1
007738,20260322,1
007738,20260323,1
007738,20260324,1
007738,20260325,1
007738,20260326,1
007738,20260327,1
007738,20260328,1
007738,20260329,1
007738,20260330,1
007738,20260331,1
007738,20260401,1
007738,20260402,1
007738,20260403,1
007738,20260404,1
007738,20260405,1
007738,20260406,1
007738,20260407,1
007738,20260408,1
007738,20260409,1
007738,20260410,1
007738,20260411,1
007738,20260412,1
007738,20260413,1
007738,20260414,1
007738,20260415,1
007738,20260416,1
007738,20260417,1
007738,20260418,1
007738,20260419,1
007738,20260420,1
007738,20260421,1
007738,20260422,1
007738,20260423,1
007738,20260424,1
007738,20260425,1
007738,20260426,1
007738,20260428,1
007738,20260429,1
007738,20260430,1
007739,20251115,1
007739,20251116,1
007739,20251122,1
007739,20251123,1
007739,20251129,1
007739,20251130,1
007739,20251206,1
007739,20251207,1
007739,20251213,1
007739,20260427,1
007740,20251215,1
007740,20251216,1
007740,20251217,1
007740,20251218,1
007740,20251219,1
007740,20260105,1
007740,20260106,1
007740,20260107,1
007740,20260108,1
007740,20260109,1
007740,20260112,1
007740,20260113,1
007740,20260114,1
007740,20260115,1
007740,20260116,1
007740,20260119,1
007740,20260120,1
007740,20260121,1
007740,20260122,1
007740,20260123,1
007740,20260126,1
007740,20260127,1
007740,20260128,1
007740,20260129,1
007740,20260130,1
007740,20260202,1
007740,20260203,1
007740,20260204,1
007740,20260205,1
007740,20260206,1
007740,20260209,1
007740,20260210,1
007740,20260211,1
007740,20260212,1
007740,20260213,1
007740,20260216,1
007740,20260217,1
007740,20260218,1
007740,20260219,1
007740,20260220,1
007740,20260223,1
007740,20260224,1
007740,20260225,1
007740,20260226,1
007740,20260227,1
007740,20260302,1
007740,20260303,1
007740,20260304,1
007740,20260305,1
007740,20260306,1
007740,20260309,1
007740,20260310,1
007740,20260311,1
007740,20260312,1
007740,20260313,1
007740,20260316,1
007740,20260317,1
007740,20260318,1
007740,20260319,1
007740,20260320,1
007740,20260323,1
007740,20260324,1
007740,20260325,1
007740,20260326,1
007740,20260327,1
007740,20260330,1
007740,20260331,1
007740,20260401,1
007740,20260402,1
007740,20260403,1
007740,20260407,1
007740,20260408,1
007740,20260409,1
007740,20260410,1
007740,20260413,1
007740,20260414,1
007740,20260415,1
007740,20260416,1
007740,20260417,1
007740,20260420,1
007740,20260421,1
007740,20260422,1
007740,20260423,1
007740,20260424,1
007740,20260427,1
007740,20260430,1
007741,20251214,1
007741,20251215,1
007741,20251216,1
007741,20251217,1
007741,20251218,1
007741,20251219,1
007741,20251220,1
007741,20251222,1
007741,20251223,1
007741,20251224,1
007741,20251226,1
007741,20251229,1
007741,20251230,1
007741,20251231,1
007741,20260102,1
007741,20260104,1
007741,20260105,1
007741,20260106,1
007741,20260107,1
007741,20260108,1
007741,20260109,1
007741,20260110,1
007741,20260111,1
007741,20260112,1
007741,20260113,1
007741,20260114,1
007741,20260115,1
007741,20260116,1
007741,20260117,1
007741,20260118,1
007741,20260119,1
007741,20260120,1
007741,20260121,1
007741,20260122,1
007741,20260123,1
007741,20260124,1
007741,20260125,1
007741,20260131,1
007741,20260201,1
007741,20260207,1
007741,20260208,1
007741,20260214,1
007741,20260215,1
007741,20260216,1
007741,20260217,1
007741,20260218,1
007741,20260219,1
007741,20260220,1
007741,20260221,1
007741,20260222,1
007741,20260223,1
007741,20260224,1
007741,20260225,1
007741,20260226,1
007741,20260227,1
007741,20260228,1
007741,20260301,1
007741,20260302,1
007741,20260303,1
007741,20260304,1
007741,20260305,1
007741,20260306,1
007741,20260307,1
007741,20260308,1
007741,20260309,1
007741,20260310,1
007741,20260311,1
007741,20260312,1
007741,20260313,1
007741,20260314,1
007741,20260315,1
007741,20260316,1
007741,20260317,1
007741,20260318,1
007741,20260319,1
007741,20260320,1
007741,20260321,1
007741,20260322,1
007741,20260323,1
007741,20260324,1
007741,20260325,1
007741,20260326,1
007741,20260327,1
007741,20260328,1
007741,20260329,1
007741,20260330,1
007741,20260331,1
007741,20260401,1
007741,20260402,1
007741,20260403,1
007741,20260404,1
007741,20260405,1
007741,20260406,1
007741,20260407,1
007741,20260408,1
007741,20260409,1
007741,20260410,1
007741,20260411,1
007741,20260412,1
007741,20260413,1
007741,20260414,1
007741,20260415,1
007741,20260416,1
007741,20260417,1
007741,20260418,1
007741,20260419,1
007741,20260420,1
007741,20260421,1
007741,20260422,1
007741,20260423,1
007741,20260424,1
007741,20260425,1
007741,20260426,1
007741,20260427,1
007741,20260428,1
007741,20260430,1
007742,20251220,1
007742,20251227,1
007742,20260103,1
007742,20260110,1
007742,20260117,1
007742,20260124,1
007742,20260131,1
007742,20260207,1
007742,20260214,1
007742,20260221,1
007742,20260228,1
007742,20260307,1
007742,20260314,1
007742,20260321,1
007742,20260328,1
007742,20260404,1
007742,20260411,1
007742,20260418,1
007742,20260425,1
007742,20260428,1
007742,20260429,1
007742,20260430,1
007743,20251112,1
007743,20251113,1
007743,20251114,1
007743,20251115,1
007743,20251117,1
007743,20251118,1
007743,20251119,1
007743,20251120,1
007743,20251121,1
007743,20251122,1
007743,20251124,1
007743,20251125,1
007743,20251126,1
007743,20251127,1
007743,20251128,1
007743,20251129,1
007743,20251201,1
007743,20251202,1
007743,20251203,1
007743,20251204,1
007743,20251205,1
007743,20251206,1
007743,20251208,1
007743,20251209,1
007743,20251210,1
007743,20251211,1
007743,20251212,1
007743,20251213,1
007743,20251215,1
007743,20251216,1
007743,20251217,1
007743,20251218,1
007743,20251219,1
007743,20260105,1
007743,20260106,1
007743,20260107,1
007743,20260108,1
007743,20260109,1
007743,20260112,1
007743,20260113,1
007743,20260114,1
007743,20260115,1
007743,20260116,1
007743,20260119,1
007743,20260120,1
007743,20260121,1
007743,20260122,1
007743,20260123,1
007743,20260209,1
007743,20260210,1
007743,20260211,1
007743,20260212,1
007743,20260213,1
007743,20260216,1
007743,20260217,1
007743,20260218,1
007743,20260219,1
007743,20260220,1
007743,20260223,1
007743,20260224,1
007743,20260225,1
007743,20260226,1
007743,20260227,1
007743,20260302,1
007743,20260303,1
007743,20260304,1
007743,20260305,1
007743,20260306,1
007743,20260309,1
007743,20260310,1
007743,20260311,1
007743,20260312,1
007743,20260313,1
007743,20260316,1
007743,20260317,1
007743,20260318,1
007743,20260319,1
007743,20260320,1
007743,20260323,1
007743,20260324,1
007743,20260325,1
007743,20260326,1
007743,20260327,1
007743,20260330,1
007743,20260331,1
007743,20260401,1
007743,20260402,1
007743,20260403,1
007743,20260407,1
007743,20260408,1
007743,20260409,1
007743,20260410,1
007743,20260413,1
007743,20260414,1
007743,20260415,1
007743,20260416,1
007743,20260417,1
007743,20260420,1
007743,20260421,1
007743,20260422,1
007743,20260423,1
007743,20260424,1
007743,20260427,1
007744,20251217,1
007744,20251224,1
007744,20251231,1
007744,20260107,1
007744,20260114,1
007744,20260121,1
007744,20260225,1
007744,20260304,1
007744,20260311,1
007744,20260318,1
007744,20260325,1
007744,20260401,1
007744,20260408,1
007744,20260415,1
007744,20260422,1
007745,20251115,1
007745,20251116,1
007745,20251122,1
007745,20251123,1
007745,20251129,1
007745,20251130,1
007745,20251206,1
007745,20251207,1
007745,20251213,1
007745,20251220,1
007745,20251225,1
007745,20260101,1
007745,20260110,1
007745,20260117,1
007745,20260124,1
007745,20260131,1
007745,20260207,1
007745,20260214,1
007745,20260221,1
007745,20260228,1
007745,20260307,1
007745,20260314,1
007745,20260321,1
007745,20260328,1
007745,20260404,1
007745,20260406,1
007745,20260411,1
007745,20260418,1
007745,20260425,1
007746,20251112,1
007746,20251113,1
007746,20251114,1
007746,20251117,1
007746,20251118,1
007746,20251119,1
007746,20251120,1
007746,20251121,1
007746,20251124,1
007746,20251125,1
007746,20251126,1
007746,20251127,1
007746,20251128,1
007746,20251201,1
007746,20251202,1
007746,20251203,1
007746,20251204,1
007746,20251205,1
007746,20251208,1
007746,20251209,1
007746,20251210,1
007746,20251211,1
007746,20251212,1
007746,20251215,1
007746,20251216,1
007746,20251218,1
007746,20251219,1
007746,20251222,1
007746,20251223,1
007746,20251226,1
007746,20251229,1
007746,20251230,1
007746,20260102,1
007746,20260105,1
007746,20260106,1
007746,20260108,1
007746,20260109,1
007746,20260112,1
007746,20260113,1
007746,20260115,1
007746,20260116,1
007746,20260119,1
007746,20260120,1
007746,20260122,1
007746,20260123,1
007746,20260206,1
007746,20260223,1
007746,20260224,1
007746,20260226,1
007746,20260227,1
007746,20260302,1
007746,20260303,1
007746,20260305,1
007746,20260306,1
007746,20260309,1
007746,20260310,1
007746,20260312,1
007746,20260313,1
007746,20260316,1
007746,20260317,1
007746,20260319,1
007746,20260320,1
007746,20260323,1
007746,20260324,1
007746,20260326,1
007746,20260327,1
007746,20260330,1
007746,20260331,1
007746,20260402,1
007746,20260403,1
007746,20260407,1
007746,20260409,1
007746,20260410,1
007746,20260413,1
007746,20260414,1
007746,20260416,1
007746,20260417,1
007746,20260420,1
007746,20260421,1
007746,20260423,1
007746,20260424,1
007746,20260427,1
007746,20260428,1
007746,20260429,1
007746,20260430,1
007747,20251215,1
007747,20251217,1
007747,20251222,1
007747,20251224,1
007747,20251229,1
007747,20251231,1
007747,20260105,1
007747,20260107,1
007747,20260112,1
007747,20260114,1
007747,20260119,1
007747,20260121,1
007747,20260126,1
007747,20260128,1
007747,20260202,1
007747,20260204,1
007747,20260209,1
007747,20260211,1
007747,20260216,1
007747,20260218,1
007747,20260223,1
007747,20260225,1
007747,20260302,1
007747,20260304,1
007747,20260309,1
007747,20260311,1
007747,20260316,1
007747,20260318,1
007747,20260323,1
007747,20260325,1
007747,20260330,1
007747,20260401,1
007747,20260408,1
007747,20260413,1
007747,20260415,1
007747,20260420,1
007747,20260422,1
007747,20260427,1
007747,20260428,1
007748,20251215,1
007748,20251216,1
007748,20251217,1
007748,20251218,1
007748,20251219,1
007748,20251222,1
007748,20251223,1
007748,20251224,1
007748,20251226,1
007748,20251229,1
007748,20251230,1
007748,20251231,1
007748,20260102,1
007748,20260105,1
007748,20260106,1
007748,20260107,1
007748,20260108,1
007748,20260109,1
007748,20260112,1
007748,20260113,1
007748,20260114,1
007748,20260115,1
007748,20260116,1
007748,20260119,1
007748,20260120,1
007748,20260121,1
007748,20260122,1
007748,20260123,1
007748,20260126,1
007748,20260127,1
007748,20260128,1
007748,20260129,1
007748,20260130,1
007748,20260202,1
007748,20260203,1
007748,20260204,1
007748,20260205,1
007748,20260206,1
007748,20260209,1
007748,20260210,1
007748,20260211,1
007748,20260212,1
007748,20260213,1
007748,20260216,1
007748,20260217,1
007748,20260218,1
007748,20260219,1
007748,20260220,1
007748,20260223,1
007748,20260224,1
007748,20260225,1
007748,20260226,1
007748,20260227,1
007748,20260302,1
007748,20260303,1
007748,20260304,1
007748,20260305,1
007748,20260306,1
007748,20260309,1
007748,20260310,1
007748,20260311,1
007748,20260312,1
007748,20260313,1
007748,20260316,1
007748,20260317,1
007748,20260318,1
007748,20260319,1
007748,20260320,1
007748,20260323,1
007748,20260324,1
007748,20260325,1
007748,20260326,1
007748,20260327,1
007748,20260330,1
007748,20260331,1
007748,20260401,1
007748,20260402,1
007748,20260403,1
007748,20260407,1
007748,20260408,1
007748,20260409,1
007748,20260410,1
007748,20260413,1
007748,20260414,1
007748,20260415,1
007748,20260416,1
007748,20260417,1
007748,20260420,1
007748,20260421,1
007748,20260422,1
007748,20260423,1
007748,20260424,1
007748,20260427,1
007748,20260428,1
007748,20260430,1
007749,20251214,1
007749,20251221,1
007749,20251225,1
007749,20251228,1
007749,20260101,1
007749,20260104,1
007749,20260111,1
007749,20260118,1
007749,20260125,1
007749,20260201,1
007749,20260208,1
007749,20260215,1
007749,20260222,1
007749,20260301,1
007749,20260308,1
007749,20260315,1
007749,20260322,1
007749,20260329,1
007749,20260405,1
007749,20260412,1
007749,20260419,1
007749,20260426,1
007750,20251220,1
007750,20260110,1
007750,20260117,1
007750,20260124,1
007750,20260131,1
007750,20260207,1
007750,20260214,1
007750,20260221,1
007750,20260228,1
007750,20260307,1
007750,20260314,1
007750,20260321,1
007750,20260328,1
007750,20260404,1
007750,20260406,1
007750,20260411,1
007750,20260418,1
007750,20260425,1
007751,20251216,1
007751,20251218,1
007751,20251219,1
007751,20251223,1
007751,20251226,1
007751,20251230,1
007751,20260102,1
007751,20260106,1
007751,20260108,1
007751,20260109,1
007751,20260113,1
007751,20260115,1
007751,20260116,1
007751,20260120,1
007751,20260122,1
007751,20260123,1
007751,20260210,1
007751,20260212,1
007751,20260213,1
007751,20260217,1
007751,20260219,1
007751,20260220,1
007751,20260224,1
007751,20260226,1
007751,20260227,1
007751,20260303,1
007751,20260305,1
007751,20260306,1
007751,20260310,1
007751,20260312,1
007751,20260313,1
007751,20260317,1
007751,20260319,1
007751,20260320,1
007751,20260324,1
007751,20260326,1
007751,20260327,1
007751,20260331,1
007751,20260402,1
007751,20260403,1
007751,20260407,1
007751,20260409,1
007751,20260410,1
007751,20260414,1
007751,20260416,1
007751,20260417,1
007751,20260421,1
007751,20260423,1
007751,20260424,1
007751,20260429,1
007751,20260430,1
007752,20251215,1
007752,20251217,1
007752,20251222,1
007752,20251224,1
007752,20251229,1
007752,20251231,1
007752,20260105,1
007752,20260107,1
007752,20260112,1
007752,20260114,1
007752,20260119,1
007752,20260121,1
007752,20260209,1
007752,20260211,1
007752,20260216,1
007752,20260218,1
007752,20260223,1
007752,20260225,1
007752,20260302,1
007752,20260304,1
007752,20260309,1
007752,20260311,1
007752,20260316,1
007752,20260318,1
007752,20260323,1
007752,20260325,1
007752,20260330,1
007752,20260401,1
007752,20260408,1
007752,20260413,1
007752,20260415,1
007752,20260420,1
007752,20260422,1
007752,20260427,1
007752,20260428,1
007753,20251216,1
007753,20251218,1
007753,20251219,1
007753,20251220,1
007753,20251223,1
007753,20251226,1
007753,20251227,1
007753,20251230,1
007753,20260102,1
007753,20260103,1
007753,20260106,1
007753,20260108,1
007753,20260109,1
007753,20260110,1
007753,20260113,1
007753,20260115,1
007753,20260116,1
007753,20260117,1
007753,20260120,1
007753,20260122,1
007753,20260123,1
007753,20260124,1
007753,20260130,1
007753,20260131,1
007753,20260207,1
007753,20260210,1
007753,20260212,1
007753,20260213,1
007753,20260214,1
007753,20260217,1
007753,20260219,1
007753,20260220,1
007753,20260221,1
007753,20260224,1
007753,20260226,1
007753,20260227,1
007753,20260228,1
007753,20260303,1
007753,20260305,1
007753,20260306,1
007753,20260307,1
007753,20260310,1
007753,20260312,1
007753,20260313,1
007753,20260314,1
007753,20260317,1
007753,20260319,1
007753,20260320,1
007753,20260321,1
007753,20260324,1
007753,20260326,1
007753,20260327,1
007753,20260328,1
007753,20260331,1
007753,20260402,1
007753,20260403,1
007753,20260404,1
007753,20260407,1
007753,20260409,1
007753,20260410,1
007753,20260411,1
007753,20260414,1
007753,20260416,1
007753,20260417,1
007753,20260418,1
007753,20260421,1
007753,20260423,1
007753,20260424,1
007753,20260425,1
007753,20260429,1
007753,20260430,1
007754,20251115,1
007754,20251117,1
007754,20251118,1
007754,20251119,1
007754,20251120,1
007754,20251121,1
007754,20251122,1
007754,20251124,1
007754,20251125,1
007754,20251126,1
007754,20251127,1
007754,20251128,1
007754,20251129,1
007754,20251201,1
007754,20251202,1
007754,20251203,1
007754,20251204,1
007754,20251205,1
007754,20251206,1
007754,20251208,1
007754,20251209,1
007754,20251210,1
007754,20251211,1
007754,20251212,1
007754,20251213,1
007754,20251215,1
007754,20251217,1
007754,20251222,1
007754,20251224,1
007754,20251229,1
007754,20251231,1
007754,20260105,1
007754,20260107,1
007754,20260112,1
007754,20260114,1
007754,20260119,1
007754,20260121,1
007754,20260209,1
007754,20260211,1
007754,20260216,1
007754,20260218,1
007754,20260223,1
007754,20260225,1
007754,20260302,1
007754,20260304,1
007754,20260309,1
007754,20260311,1
007754,20260316,1
007754,20260318,1
007754,20260323,1
007754,20260325,1
007754,20260330,1
007754,20260401,1
007754,20260408,1
007754,20260413,1
007754,20260415,1
007754,20260420,1
007754,20260422,1
007754,20260427,1
007754,20260428,1
007755,20251215,1
007755,20251217,1
007755,20251220,1
007755,20251222,1
007755,20251224,1
007755,20251229,1
007755,20251231,1
007755,20260105,1
007755,20260107,1
007755,20260110,1
007755,20260112,1
007755,20260114,1
007755,20260117,1
007755,20260119,1
007755,20260121,1
007755,20260124,1
007755,20260126,1
007755,20260128,1
007755,20260131,1
007755,20260202,1
007755,20260204,1
007755,20260207,1
007755,20260209,1
007755,20260211,1
007755,20260214,1
007755,20260216,1
007755,20260218,1
007755,20260221,1
007755,20260223,1
007755,20260225,1
007755,20260228,1
007755,20260302,1
007755,20260304,1
007755,20260307,1
007755,20260309,1
007755,20260311,1
007755,20260314,1
007755,20260316,1
007755,20260318,1
007755,20260321,1
007755,20260323,1
007755,20260325,1
007755,20260328,1
007755,20260330,1
007755,20260401,1
007755,20260404,1
007755,20260408,1
007755,20260411,1
007755,20260413,1
007755,20260415,1
007755,20260418,1
007755,20260420,1
007755,20260422,1
007755,20260425,1
007755,20260427,1
007755,20260428,1
007756,20251216,1
007756,20251218,1
007756,20251219,1
007756,20251223,1
007756,20251226,1
007756,20251230,1
007756,20260102,1
007756,20260106,1
007756,20260108,1
007756,20260109,1
007756,20260113,1
007756,20260115,1
007756,20260116,1
007756,20260120,1
007756,20260122,1
007756,20260123,1
007756,20260127,1
007756,20260129,1
007756,20260130,1
007756,20260203,1
007756,20260205,1
007756,20260206,1
007756,20260210,1
007756,20260212,1
007756,20260213,1
007756,20260217,1
007756,20260219,1
007756,20260220,1
007756,20260224,1
007756,20260226,1
007756,20260227,1
007756,20260303,1
007756,20260305,1
007756,20260306,1
007756,20260310,1
007756,20260312,1
007756,20260313,1
007756,20260317,1
007756,20260319,1
007756,20260320,1
007756,20260324,1
007756,20260326,1
007756,20260327,1
007756,20260331,1
007756,20260402,1
007756,20260403,1
007756,20260407,1
007756,20260409,1
007756,20260410,1
007756,20260414,1
007756,20260416,1
007756,20260417,1
007756,20260421,1
007756,20260423,1
007756,20260424,1
007756,20260429,1
007756,20260430,1
007757,20251112,1
007757,20251113,1
007757,20251114,1
007757,20251115,1
007757,20251116,1
007757,20251117,1
007757,20251118,1
007757,20251119,1
007757,20251120,1
007757,20251121,1
007757,20251122,1
007757,20251123,1
007757,20251124,1
007757,20251125,1
007757,20251126,1
007757,20251127,1
007757,20251128,1
007757,20251129,1
007757,20251130,1
007757,20251201,1
007757,20251202,1
007757,20251203,1
007757,20251204,1
007757,20251205,1
007757,20251206,1
007757,20251207,1
007757,20251208,1
007757,20251209,1
007757,20251210,1
007757,20251211,1
007757,20251212,1
007757,20251213,1
007757,20251214,1
007757,20251215,1
007757,20251216,1
007757,20251217,1
007757,20251218,1
007757,20251219,1
007757,20251220,1
007757,20260104,1
007757,20260105,1
007757,20260106,1
007757,20260107,1
007757,20260108,1
007757,20260109,1
007757,20260110,1
007757,20260111,1
007757,20260112,1
007757,20260113,1
007757,20260114,1
007757,20260115,1
007757,20260116,1
007757,20260117,1
007757,20260118,1
007757,20260119,1
007757,20260120,1
007757,20260121,1
007757,20260122,1
007757,20260123,1
007757,20260124,1
007757,20260125,1
007757,20260126,1
007757,20260127,1
007757,20260128,1
007757,20260129,1
007757,20260130,1
007757,20260131,1
007757,20260201,1
007757,20260202,1
007757,20260203,1
007757,20260204,1
007757,20260205,1
007757,20260206,1
007757,20260207,1
007757,20260208,1
007757,20260209,1
007757,20260210,1
007757,20260211,1
